#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
10,Tom Wolf,3,33.0,6.0,2.0,1.0,2,0.0,0.0,0,1.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
13,Juan de la Peña,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,3.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
14,Fynn-Luca Nicolaus,3,43.0,4.0,0.0,3.0,0,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
18,Fabian Wiederstein,1,50.0,1.0,0.0,1.0,2,1.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
19,Gonzalo Perez Arce,3,100.0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
20,Paco Barthe,1,100.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
29,Moritz Strosack,3,60.0,2.0,0.0,3.0,1,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
31,Alexander Pfeifer,4,100.0,0.0,0.0,4.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
36,Jonathan Fischer,4,67.0,2.0,0.0,4.0,0,1.0,2.0,0,1.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
41,Till Hermann,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
64,Maximilian Hejny,5,71.0,2.0,0.0,5.0,2,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,,,,,,,
16,Fredrik Genz,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,2.0,12.0,14.0,0.0,0.0,2.0,12.0
94,Daniel Rebmann,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs SG BBM Bietigheim,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4b6df890-4374-11ef-848b-1dc999edcc18,3.0,12.0,21.0,0.0,0.0,3.0,14.0
2,Nico Bacani,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
3,Max Häfner,4,57.0,3.0,0.0,4.0,3,0.0,0.0,0,3.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
5,Jorge Serrano Villalobos,3,100.0,0.0,0.0,3.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
6,Daniel Fernandez Jimenez,3,60.0,2.0,1.0,2.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
7,Alon Oberman,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
8,Nico Schöttle,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
9,Gianfranco Pribetic,2,50.0,2.0,0.0,2.0,0,0.0,0.0,2,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
13,Achilleas Toskas,2,40.0,3.0,0.0,2.0,1,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
17,Samuel Röthlisberger,0,0.0,0.0,0.0,0.0,0,3.0,1.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
22,Torben Matzken,1,50.0,1.0,0.0,1.0,2,0.0,0.0,0,3.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
24,Lukas Laube,3,100.0,0.0,0.0,3.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
25,Patrick Zieker,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
34,Kai Häfner,1,33.0,2.0,0.0,1.0,3,0.0,0.0,1,3.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
44,Lenny Rubin,8,53.0,7.0,0.0,8.0,0,0.0,3.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
16,Miljan Vujovic,0,,,,,0,,,0,,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,9.0,30.0,21.0,0.0,0.0,9.0,30.0
30,Samir Bellahcene,0,,,,,0,,,0,,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,2.0,17.0,10.0,0.0,0.0,2.0,17.0
10,Renars Uscins,12,75.0,4.0,0.0,12.0,6,0.0,1.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
19,Marius Steinhauser,5,100.0,0.0,0.0,5.0,1,1.0,0.0,1,2.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
22,Marian Michalczik,1,50.0,1.0,0.0,1.0,4,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
24,Niklas Gautzsch,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
25,Tilen Strmljan,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
26,Jonathan Edvardsson,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
39,Lukas Stutzke,1,25.0,3.0,0.0,1.0,1,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
44,Thomas Alfred Solstad,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
46,Johannes Thiel,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
54,Justus Fischer,3,60.0,2.0,0.0,3.0,2,0.0,2.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
56,Hannes Feise,1,100.0,0.0,0.0,1.0,0,1.0,0.0,1,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
58,Daniel Weber,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
61,Koray Ayar,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
74,Vincent Büchner,6,67.0,3.0,0.0,6.0,0,0.0,0.0,0,1.0,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,,,,,,,
16,Simon Gade,2,,,,,0,,,0,,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,2.0,25.0,6.0,0.0,0.0,2.0,25.0
35,Joel Birlehm,0,,,,,0,,,0,,0,TVB Stuttgart vs TSV Hannover-Burgdorf,19,"Feb 13, 2025",2024_25,https://www.daikin-hbl.de/en/match/4becf850-4374-11ef-8f04-5fab4221e9e9,8.0,29.0,20.0,0.0,0.0,8.0,30.0
5,Timothy Reichmuth,3,100.0,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
6,Aleksandar Capric,3,60.0,2.0,0.0,3.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
10,Fynn Hangstein,1,25.0,3.0,0.0,1.0,1,0.0,0.0,0,1.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
11,Gian Attenhofer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
14,Peter Walz,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
15,Simone Mengon,11,85.0,2.0,0.0,11.0,0,0.0,0.0,0,1.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
17,Marko Grgic,10,77.0,3.0,2.0,8.0,3,0.0,0.0,0,2.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
21,Moritz Ende,3,60.0,2.0,0.0,3.0,1,0.0,1.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
27,Philipp Meyer,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
34,Rok Maric,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
39,Malte Donker,0,0.0,1.0,0.0,0.0,2,0.0,1.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
52,Justin Kurch,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
82,Ivan Snajder,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
95,Alexander Saul,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
1,Matija Spikic,0,,,,,0,,,0,,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,13.0,31.0,29.0,0.0,0.0,13.0,33.0
12,Silvio Heinevetter,0,,,,,0,,,0,,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,2.0,50.0,2.0,2.0,50.0,0.0,0.0
2,Lukas Hutecek,4,57.0,3.0,0.0,4.0,1,0.0,0.0,0,3.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
4,Samuel Zehnder,8,67.0,4.0,5.0,3.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
8,Frederik Simak,4,100.0,0.0,0.0,4.0,0,0.0,0.0,1,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
14,Bobby Schagen,3,60.0,2.0,0.0,3.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
21,Leve Carstensen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
23,Tim Suton,6,86.0,1.0,0.0,6.0,4,0.0,0.0,1,1.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
25,Niels Gerardus Versteijnen,2,29.0,5.0,0.0,2.0,3,0.0,0.0,0,3.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
28,Hendrik Wagner,4,57.0,3.0,0.0,4.0,2,0.0,0.0,0,1.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
35,Jarnes Faust,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
38,Sadik Emre Herseklioglu,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
40,Meeno Carstensen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
48,Leos Petrovsky,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,,,,,,,
1,Constantin Möstl,0,,,,,0,,,0,,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,8.0,28.0,21.0,0.0,0.0,8.0,30.0
99,Urh Kastelic,0,,,,,1,,,0,,0,ThSV Eisenach vs TBV Lemgo Lippe,18,"Feb 10, 2025",2024_25,https://www.daikin-hbl.de/en/match/44c79fb9-4374-11ef-82d1-416d1b9fdc63,2.0,17.0,10.0,0.0,0.0,2.0,17.0
3,Fabian Wiede,6,100.0,0.0,0.0,6.0,4,0.0,0.0,0,2.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
6,Leo Prantner,1,100.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
7,Manuel Strlek,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
11,Lasse Bredekjaer Andersson,7,64.0,4.0,0.0,7.0,3,0.0,2.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
17,Nils Lichtlein,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
19,Mathias Gidsel,7,78.0,2.0,0.0,7.0,2,0.0,1.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
20,Tim Freihöfer,5,83.0,1.0,3.0,2.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
21,Lucas Mohr,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
25,Matthes Langhoff,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
27,Max Beneke,4,100.0,0.0,0.0,4.0,1,1.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
34,Hakun West av Teigum,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
93,Mijajlo Marsenic,4,80.0,1.0,0.0,4.0,0,1.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
1,Lasse Ludwig,0,,,,,0,,,0,,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,3.0,38.0,5.0,0.0,0.0,3.0,50.0
96,Dejan Milosavljev,0,,,,,0,,,0,,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,10.0,42.0,14.0,0.0,0.0,10.0,42.0
2,Emil Hansson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
5,Josip Simic,1,50.0,1.0,0.0,1.0,0,0.0,1.0,1,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
7,Nicolas Paulnsteiner,2,40.0,3.0,0.0,2.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
10,Elias Kofler,1,50.0,1.0,0.0,1.0,1,0.0,1.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
13,Ole Schramm,0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,1.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
14,Max Günther,3,100.0,0.0,2.0,1.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
17,Jannek Klein,3,30.0,7.0,0.0,3.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
19,David Cyrill Akakpo,0,0.0,2.0,0.0,0.0,0,1.0,0.0,0,0.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
22,Maxim Orlov,2,20.0,8.0,0.0,2.0,1,0.0,0.0,0,2.0,0,Füchse Berlin vs 1. VfL Potsdam,18,"Feb 9, 2025",2024_25,https://www.daikin-hbl.de/en/match/42d8f339-4374-11ef-9e56-cd77cb69a9df,,,,,,,
