Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Sep 26, 2024",SC DHfK Leipzig,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/e9aa2b4f-4373-11ef-90e8-17531a006d3f,218,27,594,21,4,23,12,0,4,3,8,0,30,16,39,26,0,0,16,39,0,0,0,0,28 - 27,4
"Sep 26, 2024",THW Kiel,MT Melsungen,THW Kiel,local,https://www.daikin-hbl.de/en/match/ea2e41b8-4373-11ef-97e0-a94a7d17ff09,397,21,462,24,2,19,9,0,2,3,9,0,83,10,33,23,1,100,9,31,0,0,0,0,21 - 25,4
"Sep 26, 2024",THW Kiel,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/ea2e41b8-4373-11ef-97e0-a94a7d17ff09,383,25,760,11,1,24,9,3,4,1,10,0,17,19,49,20,0,0,19,51,0,0,0,0,21 - 25,4
"Sep 25, 2024",TVB Stuttgart,VfL Gummersbach,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/130b07ef-4374-11ef-9499-7918dca9e88f,212,28,584,19,0,28,12,1,2,4,15,1,17,5,18,29,1,50,4,15,0,0,0,0,28 - 35,10
"Sep 25, 2024",TVB Stuttgart,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/130b07ef-4374-11ef-9499-7918dca9e88f,238,35,723,12,1,34,9,4,2,0,15,0,17,10,26,28,1,100,9,24,0,3,0,0,28 - 35,10
"Sep 22, 2024",SC Magdeburg,THW Kiel,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/e8ebabd7-4373-11ef-a8fc-1df2d5004898,254,24,449,19,6,18,11,0,1,2,10,0,81,15,58,29,1,100,14,56,0,0,0,0,24 - 29,3
"Sep 22, 2024",SC Magdeburg,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/e8ebabd7-4373-11ef-a8fc-1df2d5004898,397,29,535,17,0,29,16,0,0,2,8,0,83,14,38,23,2,25,12,41,0,0,0,0,24 - 29,3
"Sep 22, 2024",SC DHfK Leipzig,VfL Gummersbach,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/e8586acd-4373-11ef-8757-37fe901692aa,207,33,547,17,3,30,13,2,4,6,9,0,28,14,35,26,0,0,14,40,1,0,0,0,34 - 29,3
"Sep 22, 2024",SC DHfK Leipzig,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/e8586acd-4373-11ef-8757-37fe901692aa,227,29,689,21,6,23,13,5,1,5,12,0,17,11,39,33,0,0,11,42,0,0,0,0,34 - 29,3
"Sep 22, 2024",TSV Hannover-Burgdorf,Füchse Berlin,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/e7c34962-4373-11ef-a011-2b52f9be753d,450,38,845,11,1,37,15,0,5,4,9,0,51,10,45,34,2,100,8,40,0,0,0,0,38 - 35,3
"Sep 22, 2024",TSV Hannover-Burgdorf,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/e7c34962-4373-11ef-a011-2b52f9be753d,423,35,492,14,2,33,11,0,1,5,13,0,97,10,42,37,0,0,10,43,0,0,0,0,38 - 35,3
"Sep 21, 2024",SG Flensburg-Handewitt,FRISCH AUF! Göppingen,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/e6e485b4-4373-11ef-9275-a94a7d17ff09,354,37,827,9,5,32,19,2,1,2,13,0,21,12,55,32,0,0,12,56,0,0,0,0,37 - 32,3
"Sep 21, 2024",SG Flensburg-Handewitt,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/e6e485b4-4373-11ef-9275-a94a7d17ff09,292,32,644,20,1,31,6,0,4,5,9,0,28,6,28,37,0,0,6,30,0,0,0,0,37 - 32,3
"Sep 21, 2024",Rhein-Neckar Löwen,MT Melsungen,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/e65e3e9d-4373-11ef-8650-2f970b50aee5,264,29,547,19,4,25,12,1,2,1,8,0,30,15,37,26,1,33,14,37,2,1,0,0,31 - 26,3
"Sep 21, 2024",Rhein-Neckar Löwen,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/e65e3e9d-4373-11ef-8650-2f970b50aee5,383,26,577,19,2,24,11,4,1,3,11,0,17,12,32,28,0,0,12,34,0,1,0,0,31 - 26,3
"Sep 20, 2024",1. VfL Potsdam,Handball Sport Verein Hamburg,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/e5e130f7-4373-11ef-a6f3-099f83d5fd51,228,30,804,10,5,25,13,1,1,6,12,0,89,7,38,30,1,50,6,36,0,0,0,0,30 - 31,3
"Sep 20, 2024",1. VfL Potsdam,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/e5e130f7-4373-11ef-a6f3-099f83d5fd51,263,31,784,10,3,28,14,1,1,4,13,0,17,6,35,27,0,0,6,42,0,0,0,0,30 - 31,3
"Sep 20, 2024",HC Erlangen,TVB Stuttgart,HC Erlangen,local,https://www.daikin-hbl.de/en/match/e54a16d1-4373-11ef-b6f6-6183ba11cf3e,517,25,730,15,2,23,9,5,1,1,7,0,118,9,36,25,0,0,9,36,0,2,0,0,25 - 26,3
"Sep 20, 2024",HC Erlangen,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/e54a16d1-4373-11ef-b6f6-6183ba11cf3e,232,26,487,14,0,26,11,2,3,4,9,0,17,11,32,23,2,50,9,30,0,1,0,0,25 - 26,3
"Sep 19, 2024",TBV Lemgo Lippe,HSG Wetzlar,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/e3ea9624-4373-11ef-ba7c-a37324fdafae,217,28,604,15,3,25,12,2,2,5,13,0,100,12,52,25,0,0,12,54,0,0,0,0,28 - 25,3
"Sep 19, 2024",TBV Lemgo Lippe,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/e3ea9624-4373-11ef-ba7c-a37324fdafae,397,25,725,19,2,23,10,1,1,4,13,0,23,11,29,28,0,0,11,31,0,1,0,0,28 - 25,3
"Sep 19, 2024",ThSV Eisenach,SG BBM Bietigheim,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/e4696ed2-4373-11ef-ae29-6183ba11cf3e,363,32,802,19,3,29,11,3,3,3,11,0,13,9,44,34,1,100,8,42,0,0,0,0,32 - 35,3
"Sep 19, 2024",ThSV Eisenach,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/e4696ed2-4373-11ef-ae29-6183ba11cf3e,310,35,658,17,0,35,11,1,1,3,10,0,110,14,32,31,1,33,13,32,0,1,0,0,32 - 35,3
"Sep 15, 2024",Füchse Berlin,SC DHfK Leipzig,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/e3856608-4373-11ef-97bb-0f9723377f57,423,37,695,16,3,34,19,1,1,2,6,0,97,14,60,32,0,0,14,62,0,0,0,0,37 - 32,2
"Sep 15, 2024",Füchse Berlin,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/e3856608-4373-11ef-97bb-0f9723377f57,280,32,483,20,1,31,11,1,0,2,6,0,13,11,47,36,1,50,10,46,0,0,0,0,37 - 32,2
"Sep 15, 2024",HSG Wetzlar,TSV Hannover-Burgdorf,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/e1924a18-4373-11ef-a0c4-51b62efde083,414,25,573,17,2,23,7,0,1,5,13,0,23,6,35,30,2,67,4,24,0,0,0,0,25 - 36,2
"Sep 15, 2024",HSG Wetzlar,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/e1924a18-4373-11ef-a0c4-51b62efde083,450,36,751,8,3,33,14,1,2,3,6,0,51,12,65,24,0,0,12,69,0,3,0,0,25 - 36,2
"Sep 15, 2024",VfL Gummersbach,TBV Lemgo Lippe,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/e1e81e9d-4373-11ef-b21d-6d329d100150,227,27,612,17,2,25,13,5,1,2,8,0,17,10,52,29,0,0,10,56,0,1,0,0,27 - 29,2
"Sep 15, 2024",VfL Gummersbach,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/e1e81e9d-4373-11ef-b21d-6d329d100150,216,29,622,19,3,26,10,1,2,3,6,0,100,12,32,26,0,0,12,33,0,0,0,0,27 - 29,2
"Sep 15, 2024",TVB Stuttgart,SG Flensburg-Handewitt,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/e218b3d7-4373-11ef-8310-d169a58ef9b1,188,25,454,24,1,24,6,0,1,1,14,1,17,11,35,39,3,60,8,30,0,0,1,0,25 - 39,2
"Sep 15, 2024",TVB Stuttgart,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/e218b3d7-4373-11ef-8310-d169a58ef9b1,335,39,854,14,2,37,15,6,2,2,6,0,21,11,48,25,0,0,11,50,0,0,0,0,25 - 39,2
"Sep 15, 2024",Handball Sport Verein Hamburg,SC Magdeburg,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/e136fc9a-4373-11ef-bab2-aba2e3e8962b,263,26,748,17,3,23,8,1,2,3,6,0,33,2,11,31,0,0,2,12,0,0,0,0,26 - 32,2
"Sep 15, 2024",Handball Sport Verein Hamburg,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/e136fc9a-4373-11ef-bab2-aba2e3e8962b,220,32,794,6,4,28,12,1,1,3,9,0,81,11,79,26,2,83,9,28,0,0,0,0,26 - 32,2
"Sep 14, 2024",SG BBM Bietigheim,Rhein-Neckar Löwen,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/dfff5ec9-4373-11ef-862b-ebe6d6986530,310,25,584,29,3,22,11,2,5,3,12,0,28,13,30,33,0,0,13,32,0,0,0,0,25 - 33,2
"Sep 14, 2024",SG BBM Bietigheim,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/dfff5ec9-4373-11ef-862b-ebe6d6986530,264,33,521,20,5,28,11,2,3,3,10,1,30,21,47,24,0,0,21,50,0,3,0,0,25 - 33,2
"Sep 13, 2024",HC Erlangen,ThSV Eisenach,HC Erlangen,local,https://www.daikin-hbl.de/en/match/df07c7f6-4373-11ef-aab2-7b8d0bdf84a5,504,24,680,15,3,21,6,1,2,7,12,0,118,8,33,25,2,67,6,29,0,1,0,0,24 - 28,2
"Sep 13, 2024",HC Erlangen,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/df07c7f6-4373-11ef-aab2-7b8d0bdf84a5,463,28,994,12,3,25,13,1,1,7,11,0,13,8,26,23,1,25,7,26,0,0,0,0,24 - 28,2
"Sep 12, 2024",MT Melsungen,1. VfL Potsdam,MT Melsungen,local,https://www.daikin-hbl.de/en/match/dd29abff-4373-11ef-bf73-97f5d6110138,383,31,897,14,0,31,15,3,3,0,8,0,17,13,67,23,1,33,12,71,0,0,0,0,31 - 23,2
"Sep 12, 2024",MT Melsungen,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/dd29abff-4373-11ef-bf73-97f5d6110138,228,23,563,20,3,20,10,0,0,4,11,0,89,10,50,31,0,0,10,50,0,0,0,0,31 - 23,2
"Sep 12, 2024",THW Kiel,FRISCH AUF! Göppingen,THW Kiel,local,https://www.daikin-hbl.de/en/match/df7731a1-4373-11ef-bde7-fdc5f2a62d4e,348,33,671,18,5,28,14,1,0,2,3,0,67,13,70,23,0,0,13,71,0,0,0,0,33 - 24,2
"Sep 12, 2024",THW Kiel,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/df7731a1-4373-11ef-bde7-fdc5f2a62d4e,332,24,748,19,1,23,6,1,0,3,11,0,28,10,55,31,2,70,8,51,0,0,0,0,33 - 24,2
"Sep 8, 2024",1. VfL Potsdam,SG BBM Bietigheim,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/db40d714-4373-11ef-950f-6d329d100150,228,26,476,11,3,23,8,0,0,5,12,0,13,9,48,27,1,50,8,46,0,0,0,0,26 - 28,1
"Sep 8, 2024",1. VfL Potsdam,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/db40d714-4373-11ef-950f-6d329d100150,305,28,809,11,1,27,10,1,1,4,12,0,28,6,20,25,1,33,5,19,0,0,0,0,26 - 28,1
"Sep 8, 2024",SC DHfK Leipzig,TVB Stuttgart,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/da143ecf-4373-11ef-b622-f97fb227f741,280,33,675,23,1,32,17,5,2,2,7,0,13,11,51,24,0,0,11,52,0,0,0,0,33 - 24,1
"Sep 8, 2024",SC DHfK Leipzig,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/da143ecf-4373-11ef-b622-f97fb227f741,198,24,666,23,1,23,12,9,1,4,13,0,17,8,45,29,0,0,8,46,0,1,0,0,33 - 24,1
"Sep 7, 2024",ThSV Eisenach,Füchse Berlin,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/d7d8369d-4373-11ef-b8b7-1b45478386f8,370,35,654,16,5,30,10,0,0,3,13,0,13,8,39,39,0,0,8,44,0,0,0,0,35 - 41,1
"Sep 7, 2024",ThSV Eisenach,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/d7d8369d-4373-11ef-b8b7-1b45478386f8,418,40,762,8,6,34,10,0,1,4,11,0,97,13,55,35,1,33,12,58,1,1,0,0,35 - 41,1
"Sep 7, 2024",SC Magdeburg,HSG Wetzlar,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/d5cf37d0-4373-11ef-a8db-51b62efde083,220,35,829,14,5,30,14,1,5,3,7,0,81,13,32,28,1,25,12,32,0,0,0,0,35 - 28,1
"Sep 7, 2024",SC Magdeburg,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/d5cf37d0-4373-11ef-a8db-51b62efde083,406,28,755,19,3,25,7,0,1,4,9,0,23,12,54,32,1,25,11,58,0,0,0,0,35 - 28,1
"Sep 6, 2024",SG Flensburg-Handewitt,HC Erlangen,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/d3e126de-4373-11ef-9661-2f970b50aee5,354,42,1059,12,1,41,16,0,4,1,8,0,21,14,65,28,0,0,14,70,0,2,0,0,42 - 28,1
"Sep 6, 2024",SG Flensburg-Handewitt,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/d3e126de-4373-11ef-9661-2f970b50aee5,504,28,714,19,3,25,8,2,1,1,12,0,118,8,32,42,0,0,8,33,0,1,0,0,42 - 28,1
"Sep 6, 2024",FRISCH AUF! Göppingen,Handball Sport Verein Hamburg,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/d1f5d36c-4373-11ef-ada8-811a78587cbc,312,25,570,12,2,23,11,1,2,4,9,0,28,7,44,25,1,33,6,46,0,0,0,0,25 - 25,1
"Sep 6, 2024",FRISCH AUF! Göppingen,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/d1f5d36c-4373-11ef-ada8-811a78587cbc,263,25,597,13,5,20,7,0,1,4,8,0,33,8,55,24,0,0,8,60,0,0,0,0,25 - 25,1
"Sep 5, 2024",Rhein-Neckar Löwen,THW Kiel,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/d0f835ea-4373-11ef-a915-811a78587cbc,259,32,413,17,2,30,8,4,1,4,7,0,30,13,34,25,1,50,12,33,0,0,0,0,32 - 27,1
"Sep 5, 2024",Rhein-Neckar Löwen,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/d0f835ea-4373-11ef-a915-811a78587cbc,397,27,407,24,1,26,10,1,2,3,9,1,67,15,33,30,2,50,13,32,0,0,0,0,32 - 27,1
"Sep 5, 2024",TSV Hannover-Burgdorf,VfL Gummersbach,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/ccdbc62f-4373-11ef-8506-0f9723377f57,450,28,576,23,6,22,6,2,3,6,7,0,51,12,59,29,1,25,11,66,0,1,0,0,28 - 32,1
"Sep 5, 2024",TSV Hannover-Burgdorf,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/ccdbc62f-4373-11ef-8506-0f9723377f57,227,32,795,15,6,26,12,1,4,4,10,1,17,19,90,28,2,67,17,44,0,0,0,0,28 - 32,1
"Sep 5, 2024",TBV Lemgo Lippe,MT Melsungen,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/cee2c85c-4373-11ef-94e2-cd77cb69a9df,223,19,507,19,2,17,5,2,0,3,11,0,100,14,36,25,1,50,13,35,1,0,0,0,20 - 28,1
"Sep 5, 2024",TBV Lemgo Lippe,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/cee2c85c-4373-11ef-94e2-cd77cb69a9df,417,28,566,18,1,27,10,2,3,4,10,0,17,14,95,19,1,33,13,96,0,0,0,0,20 - 28,1
